YMD	HMS	T	R	El	Az	FI	LG
19990103	193000	19.500	  374607.0252  52.522  199.577   17.459   91.690
19990103	194000	19.667	  374522.5385  51.981  203.251   17.444   89.283
19990103	195000	19.833	  374436.0603  51.355  206.841   17.429   86.876
19990103	200000	20.000	  374347.8526  50.650  210.338   17.414   84.468
19990103	201000	20.167	  374258.1818  49.869  213.739   17.399   82.061
19990103	202000	20.333	  374167.3182  49.018  217.040   17.383   79.654
19990103	203000	20.500	  374075.5349  48.102  220.240   17.368   77.246
19990103	204000	20.667	  373983.1079  47.126  223.339   17.353   74.839
19990103	205000	20.833	  373890.3150  46.094  226.340   17.337   72.431
19990103	210000	21.000	  373797.4354  45.011  229.243   17.322   70.024
19990103	211000	21.167	  373704.7492  43.882  232.054   17.307   67.616
19990103	212000	21.333	  373612.5365  42.711  234.775   17.291   65.209
19990103	213000	21.500	  373521.0771  41.501  237.411   17.276   62.801
19990103	214000	21.667	  373430.6498  40.256  239.967   17.260   60.394
19990103	215000	21.833	  373341.5315  38.981  242.447   17.244   57.986
19990103	220000	22.000	  373253.9969  37.677  244.857   17.229   55.578
19990103	221000	22.167	  373168.3178  36.349  247.201   17.213   53.171
19990103	222000	22.333	  373084.7625  34.999  249.484   17.197   50.763
19990103	223000	22.500	  373003.5951  33.630  251.710   17.181   48.355
19990103	224000	22.667	  372925.0749  32.243  253.885   17.165   45.947
19990103	225000	22.833	  372849.4559  30.843  256.012   17.149   43.539
19990103	230000	23.000	  372776.9859  29.430  258.095   17.133   41.131
19990103	231000	23.167	  372707.9065  28.007  260.139   17.117   38.723
19990103	232000	23.333	  372642.4520  26.576  262.147   17.101   36.315
19990103	233000	23.500	  372580.8489  25.138  264.124   17.085   33.907
19990103	234000	23.667	  372523.3158  23.696  266.072   17.069   31.499
19990103	235000	23.833	  372470.0622  22.251  267.995   17.053   29.091
19990104	000000	0.000	  372421.2890  20.805  269.896   17.037   26.683
19990104	001000	0.167	  372377.1861  19.358  271.778   17.021   24.275
19990104	002000	0.333	  372337.9345  17.914  273.644   17.004   21.867
19990104	003000	0.500	  372303.7040  16.472  275.497   16.988   19.458
19990104	004000	0.667	  372274.6534  15.036  277.340   16.971   17.050
19990104	005000	0.833	  372250.9301  13.605  279.175   16.955   14.642
19990104	010000	1.000	  372232.6697  12.181  281.004   16.939   12.233
19990104	011000	1.167	  372219.9957  10.767  282.830   16.922    9.825
19990104	012000	1.333	  372213.0192   9.362  284.656   16.905    7.417
19990104	013000	1.500	  372211.8384   7.969  286.482   16.889    5.008
19990104	014000	1.667	  372216.5388   6.589  288.313   16.872    2.600
19990104	015000	1.833	  372227.1927   5.223  290.149   16.855    0.191
19990104	020000	2.000	  372243.8590   3.872  291.993   16.839  357.782
19990104	021000	2.167	  372266.5832   2.538  293.847   16.822  355.374
19990104	022000	2.333	  372295.3971   1.223  295.712   16.805  352.965
19990104	023000	2.500	  372330.3191  -0.072  297.590   16.788  350.556
19990104	024000	2.667	  372371.3538  -1.345  299.483   16.771  348.148
19990104	025000	2.833	  372418.4920  -2.596  301.393   16.754  345.739
19990104	030000	3.000	  372471.7111  -3.823  303.322   16.737  343.330
19990104	031000	3.167	  372530.9746  -5.023  305.270   16.720  340.921
19990104	032000	3.333	  372596.2329  -6.195  307.239   16.703  338.512
19990104	033000	3.500	  372667.4228  -7.338  309.231   16.686  336.103
19990104	034000	3.667	  372744.4678  -8.450  311.246   16.669  333.694
19990104	035000	3.833	  372827.2788  -9.530  313.286   16.652  331.285
19990104	040000	4.000	  372915.7537 -10.574  315.353   16.634  328.876
19990104	041000	4.167	  373009.7778 -11.583  317.445   16.617  326.467
19990104	042000	4.333	  373109.2245 -12.553  319.565   16.600  324.058
19990104	043000	4.500	  373213.9552 -13.483  321.713   16.582  321.649
19990104	044000	4.667	  373323.8197 -14.371  323.888   16.565  319.240
19990104	045000	4.833	  373438.6567 -15.216  326.092   16.547  316.831
19990104	050000	5.000	  373558.2943 -16.015  328.324   16.530  314.421
19990104	051000	5.167	  373682.5500 -16.767  330.584   16.512  312.012
19990104	052000	5.333	  373811.2318 -17.470  332.871   16.495  309.603
19990104	053000	5.500	  373944.1380 -18.122  335.184   16.477  307.193
19990104	054000	5.667	  374081.0582 -18.722  337.523   16.459  304.784
19990104	055000	5.833	  374221.7734 -19.267  339.886   16.442  302.374
19990104	060000	6.000	  374366.0570 -19.757  342.272   16.424  299.965
19990104	061000	6.167	  374513.6748 -20.190  344.679   16.406  297.555
19990104	062000	6.333	  374664.3861 -20.564  347.105   16.388  295.146
19990104	063000	6.500	  374817.9437 -20.880  349.547   16.370  292.736
19990104	064000	6.667	  374974.0950 -21.134  352.004   16.352  290.327
19990104	065000	6.833	  375132.5822 -21.328  354.473   16.334  287.917
19990104	070000	7.000	  375293.1433 -21.459  356.951   16.316  285.507
19990104	071000	7.167	  375455.5121 -21.528  359.436   16.298  283.097
19990104	072000	7.333	  375619.4194 -21.535    1.924   16.280  280.688
19990104	073000	7.500	  375784.5933 -21.478    4.413   16.262  278.278
19990104	074000	7.667	  375950.7597 -21.358    6.899   16.244  275.868
19990104	075000	7.833	  376117.6433 -21.176    9.381   16.226  273.458
19990104	080000	8.000	  376284.9677 -20.932   11.854   16.208  271.048
19990104	081000	8.167	  376452.4566 -20.626   14.317   16.189  268.638
19990104	082000	8.333	  376619.8337 -20.259   16.767   16.171  266.228
19990104	083000	8.500	  376786.8238 -19.833   19.202   16.153  263.818
19990104	084000	8.667	  376953.1531 -19.348   21.619   16.134  261.408
19990104	085000	8.833	  377118.5502 -18.806   24.016   16.116  258.998
19990104	090000	9.000	  377282.7461 -18.207   26.393   16.097  256.588
19990104	091000	9.167	  377445.4749 -17.554   28.746   16.079  254.177
19990104	092000	9.333	  377606.4747 -16.848   31.076   16.060  251.767
19990104	093000	9.500	  377765.4878 -16.091   33.381   16.042  249.357
19990104	094000	9.667	  377922.2611 -15.284   35.661   16.023  246.947
19990104	095000	9.833	  378076.5470 -14.430   37.914   16.004  244.536
19990104	100000	10.000	  378228.1036 -13.529   40.141   15.986  242.126
19990104	101000	10.167	  378376.6953 -12.585   42.342   15.967  239.715
19990104	102000	10.333	  378522.0931 -11.598   44.516   15.948  237.305
19990104	103000	10.500	  378664.0751 -10.571   46.665   15.929  234.894
19990104	104000	10.667	  378802.4270  -9.506   48.789   15.910  232.484
19990104	105000	10.833	  378936.9426  -8.404   50.889   15.891  230.073
19990104	110000	11.000	  379067.4239  -7.268   52.965   15.872  227.662
19990104	111000	11.167	  379193.6814  -6.099   55.018   15.853  225.252
19990104	112000	11.333	  379315.5351  -4.899   57.051   15.834  222.841
19990104	113000	11.500	  379432.8140  -3.671   59.064   15.815  220.430
19990104	114000	11.667	  379545.3570  -2.415   61.058   15.796  218.020
19990104	115000	11.833	  379653.0128  -1.133   63.035   15.777  215.609
19990104	120000	12.000	  379755.6405   0.172   64.998   15.758  213.198
19990104	121000	12.167	  379853.1096   1.499   66.946   15.739  210.787
19990104	122000	12.333	  379945.3004   2.846   68.883   15.719  208.376
19990104	123000	12.500	  380032.1040   4.211   70.811   15.700  205.965
19990104	124000	12.667	  380113.4228   5.594   72.730   15.681  203.554
19990104	125000	12.833	  380189.1703   6.992   74.644   15.661  201.143
19990104	130000	13.000	  380259.2717   8.403   76.555   15.642  198.732
19990104	131000	13.167	  380323.6634   9.826   78.464   15.623  196.321
19990104	132000	13.333	  380382.2937  11.259   80.374   15.603  193.909
19990104	133000	13.500	  380435.1227  12.701   82.288   15.584  191.498
19990104	134000	13.667	  380482.1222  14.150   84.208   15.564  189.087
19990104	135000	13.833	  380523.2759  15.604   86.136   15.544  186.676
19990104	140000	14.000	  380558.5795  17.061   88.075   15.525  184.264
19990104	141000	14.167	  380588.0404  18.521   90.028   15.505  181.853
19990104	142000	14.333	  380611.6782  19.980   91.999   15.485  179.442
19990104	143000	14.500	  380629.5240  21.438   93.989   15.466  177.030
19990104	144000	14.667	  380641.6210  22.893   96.002   15.446  174.619
19990104	145000	14.833	  380648.0239  24.341   98.041   15.426  172.207
19990104	150000	15.000	  380648.7992  25.783  100.110   15.406  169.796
19990104	151000	15.167	  380644.0248  27.214  102.212   15.386  167.384
19990104	152000	15.333	  380633.7900  28.634  104.351   15.366  164.972
19990104	153000	15.500	  380618.1954  30.040  106.531   15.346  162.561
19990104	154000	15.667	  380597.3525  31.430  108.755   15.326  160.149
19990104	155000	15.833	  380571.3839  32.801  111.027   15.306  157.737
19990104	160000	16.000	  380540.4225  34.150  113.352   15.286  155.325
19990104	161000	16.167	  380504.6120  35.475  115.734   15.266  152.914
19990104	162000	16.333	  380464.1058  36.772  118.177   15.246  150.502
19990104	163000	16.500	  380419.0676  38.039  120.685   15.226  148.090
19990104	164000	16.667	  380369.6705  39.272  123.262   15.206  145.678
19990104	165000	16.833	  380316.0968  40.468  125.912   15.185  143.266
19990104	170000	17.000	  380258.5379  41.623  128.639   15.165  140.854
19990104	171000	17.167	  380197.1937  42.733  131.446   15.145  138.442
19990104	172000	17.333	  380132.2723  43.794  134.336   15.125  136.030
19990104	173000	17.500	  380063.9898  44.802  137.312   15.104  133.617
19990104	174000	17.667	  379992.5697  45.753  140.374   15.084  131.205
19990104	175000	17.833	  379918.2424  46.642  143.524   15.063  128.793
19990104	180000	18.000	  379841.2450  47.464  146.760   15.043  126.381
19990104	181000	18.167	  379761.8208  48.216  150.081   15.022  123.969
19990104	182000	18.333	  379680.2187  48.893  153.483   15.002  121.556
19990104	183000	18.500	  379596.6928  49.491  156.960   14.981  119.144
19990104	184000	18.667	  379511.5019  50.006  160.507   14.960  116.731
19990104	185000	18.833	  379424.9091  50.435  164.115   14.940  114.319
19990104	190000	19.000	  379337.1810  50.774  167.774   14.919  111.906
19990104	191000	19.167	  379248.5875  51.021  171.473   14.898  109.494
19990104	192000	19.333	  379159.4009  51.175  175.198   14.878  107.081
19990104	193000	19.500	  379069.8959  51.233  178.937   14.857  104.669
19990104	194000	19.667	  378980.3482  51.197  182.675   14.836  102.256
19990104	195000	19.833	  378891.0348  51.066  186.399   14.815   99.843
19990104	200000	20.000	  378802.2328  50.841  190.096   14.794   97.431
19990104	201000	20.167	  378714.2191  50.525  193.753   14.773   95.018
19990104	202000	20.333	  378627.2698  50.119  197.358   14.752   92.605
19990104	203000	20.500	  378541.6594  49.627  200.901   14.731   90.192
19990104	204000	20.667	  378457.6604  49.052  204.374   14.710   87.779
19990104	205000	20.833	  378375.5429  48.398  207.771   14.689   85.367
19990104	210000	21.000	  378295.5734  47.669  211.084   14.668   82.954
19990104	211000	21.167	  378218.0147  46.871  214.312   14.647   80.541
19990104	212000	21.333	  378143.1252  46.006  217.452   14.626   78.128
19990104	213000	21.500	  378071.1582  45.079  220.503   14.605   75.714
19990104	214000	21.667	  378002.3616  44.095  223.466   14.583   73.301
19990104	215000	21.833	  377936.9768  43.058  226.342   14.562   70.888
19990104	220000	22.000	  377875.2388  41.973  229.133   14.541   68.475
19990104	221000	22.167	  377817.3750  40.842  231.842   14.520   66.062
19990104	222000	22.333	  377763.6051  39.671  234.472   14.498   63.649
19990104	223000	22.500	  377714.1405  38.462  237.028   14.477   61.235
19990104	224000	22.667	  377669.1837  37.219  239.512   14.455   58.822
19990104	225000	22.833	  377628.9276  35.945  241.929   14.434   56.409
19990104	230000	23.000	  377593.5557  34.643  244.284   14.412   53.995
19990104	231000	23.167	  377563.2408  33.317  246.579   14.391   51.582
19990104	232000	23.333	  377538.1453  31.968  248.820   14.369   49.168
19990104	233000	23.500	  377518.4201  30.600  251.011   14.348   46.755
19990104	234000	23.667	  377504.2049  29.214  253.155   14.326   44.341
19990104	235000	23.833	  377495.6273  27.812  255.257   14.305   41.928
19990105	000000	0.000	  377492.8031  26.398  257.319   14.283   39.514
19990105	001000	0.167	  377495.8348  24.973  259.347   14.261   37.100
19990105	002000	0.333	  377504.8129  23.538  261.342   14.239   34.687
19990105	003000	0.500	  377519.8145  22.097  263.309   14.218   32.273
19990105	004000	0.667	  377540.9036  20.649  265.252   14.196   29.859
19990105	005000	0.833	  377568.1305  19.198  267.172   14.174   27.445
19990105	010000	1.000	  377601.5323  17.744  269.073   14.152   25.031
19990105	011000	1.167	  377641.1323  16.289  270.958   14.130   22.617
19990105	012000	1.333	  377686.9398  14.835  272.830   14.108   20.203
19990105	013000	1.500	  377738.9507  13.383  274.691   14.086   17.789
19990105	014000	1.667	  377797.1467  11.935  276.545   14.064   15.375
19990105	015000	1.833	  377861.4960  10.491  278.393   14.042   12.961
19990105	020000	2.000	  377931.9529   9.054  280.238   14.020   10.547
19990105	021000	2.167	  378008.4581   7.625  282.082   13.998    8.133
19990105	022000	2.333	  378090.9387   6.206  283.928   13.976    5.719
19990105	023000	2.500	  378179.3087   4.796  285.779   13.954    3.305
19990105	024000	2.667	  378273.4687   3.399  287.635   13.932    0.890
19990105	025000	2.833	  378373.3065   2.016  289.500   13.910  358.476
19990105	030000	3.000	  378478.6971   0.648  291.375   13.887  356.062
19990105	031000	3.167	  378589.5033  -0.704  293.263   13.865  353.647
19990105	032000	3.333	  378705.5756  -2.038  295.165   13.843  351.233
19990105	033000	3.500	  378826.7530  -3.351  297.084   13.821  348.819
19990105	034000	3.667	  378952.8631  -4.644  299.021   13.798  346.404
19990105	035000	3.833	  379083.7227  -5.913  300.977   13.776  343.990
19990105	040000	4.000	  379219.1378  -7.158  302.956   13.753  341.575
19990105	041000	4.167	  379358.9048  -8.377  304.958   13.731  339.161
19990105	042000	4.333	  379502.8101  -9.567  306.985   13.709  336.746
19990105	043000	4.500	  379650.6315 -10.727  309.038   13.686  334.331
19990105	044000	4.667	  379802.1379 -11.855  311.118   13.664  331.917
19990105	045000	4.833	  379957.0904 -12.949  313.228   13.641  329.502
19990105	050000	5.000	  380115.2426 -14.007  315.368   13.618  327.087
19990105	051000	5.167	  380276.3415 -15.028  317.538   13.596  324.672
19990105	052000	5.333	  380440.1275 -16.008  319.739   13.573  322.257
19990105	053000	5.500	  380606.3354 -16.947  321.973   13.550  319.842
19990105	054000	5.667	  380774.6951 -17.842  324.239   13.528  317.428
19990105	055000	5.833	  380944.9320 -18.690  326.537   13.505  315.013
19990105	060000	6.000	  381116.7677 -19.490  328.868   13.482  312.598
19990105	061000	6.167	  381289.9205 -20.241  331.230   13.460  310.183
19990105	062000	6.333	  381464.1063 -20.939  333.623   13.437  307.767
19990105	063000	6.500	  381639.0391 -21.583  336.045   13.414  305.352
19990105	064000	6.667	  381814.4313 -22.171  338.497   13.391  302.937
19990105	065000	6.833	  381989.9952 -22.701  340.975   13.368  300.522
19990105	070000	7.000	  382165.4427 -23.172  343.478   13.345  298.107
19990105	071000	7.167	  382340.4863 -23.582  346.004   13.322  295.691
19990105	072000	7.333	  382514.8400 -23.930  348.550   13.299  293.276
